Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2017flwp,South Florida Regional ,qm,1,1,3653,6038,2152,6669,21,233,155,111,1560,1461,1533,1450,1566,1648,34.7%,1,-30.9,44
2017flwp,South Florida Regional ,qm,1,2,694,1523,2641,5196,263,6388,125,80,1615,1600,1513,1477,1619,1450,74.1%,1,51.6,45
2017flwp,South Florida Regional ,qm,1,3,6416,1251,386,4517,1744,6001,105,140,1450,1567,1578,1430,1455,1430,83.3%,0,78.9,-35
2017flwp,South Florida Regional ,qm,1,4,59,348,5410,5872,4471,2914,110,90,1485,1613,1524,1458,1547,1508,65.1%,1,30.6,20
2017flwp,South Florida Regional ,qm,1,5,125,6404,2556,2383,5243,3410,100,135,1684,1450,1542,1626,1506,1539,50.6%,0,1.2,-35
2017flwp,South Florida Regional ,qm,1,6,79,179,5558,5993,5557,6743,290,10,1593,1714,1419,1472,1509,1450,84.6%,1,83.6,280
2017flwp,South Florida Regional ,qm,1,7,4481,5329,6435,6468,5819,5949,160,85,1507,1458,1450,1450,1490,1456,52.9%,1,5.6,75
2017flwp,South Florida Regional ,qm,1,8,6225,4592,5472,6686,6685,348,100,95,1484,1526,1529,1450,1450,1611,54.0%,1,7.9,5
2017flwp,South Florida Regional ,qm,1,9,5243,5410,1523,179,6388,233,85,264,1512,1522,1599,1748,1451,1635,24.0%,0,-56.6,-179
2017flwp,South Florida Regional ,qm,1,10,4517,6404,59,5196,5557,6038,80,45,1449,1444,1483,1478,1475,1474,42.9%,1,-14.1,35
2017flwp,South Florida Regional ,qm,1,11,6685,2914,6435,1251,263,125,45,156,1450,1510,1462,1548,1620,1678,8.0%,0,-119.8,-111
2017flwp,South Florida Regional ,qm,1,12,5558,6001,4481,6225,5872,6669,180,140,1452,1450,1519,1483,1460,1437,55.9%,1,11.7,40
2017flwp,South Florida Regional ,qm,1,13,5819,2641,21,5993,6416,6468,135,115,1478,1512,1553,1438,1431,1438,79.6%,1,66.7,20
2017flwp,South Florida Regional ,qm,1,14,386,694,5472,4592,4471,79,235,204,1558,1614,1529,1526,1549,1626,50.0%,1,0.1,31
2017flwp,South Florida Regional ,qm,1,15,6686,6743,3653,3410,5329,2556,220,140,1450,1417,1573,1545,1470,1536,34.6%,1,-31.2,80
2017flwp,South Florida Regional ,qm,1,16,1744,5949,2914,2152,2383,6388,195,124,1475,1444,1512,1546,1633,1472,22.0%,1,-62.1,71
2017flwp,South Florida Regional ,qm,1,17,4481,5243,5993,4592,1523,4517,140,180,1524,1492,1446,1521,1578,1458,36.7%,0,-26.7,-40
2017flwp,South Florida Regional ,qm,1,18,6416,263,59,6686,179,125,155,187,1439,1619,1492,1469,1769,1677,10.9%,0,-103.1,-32
2017flwp,South Florida Regional ,qm,1,19,348,6038,6743,6435,2383,5819,110,136,1612,1465,1436,1463,1610,1470,45.6%,0,-8.6,-26
2017flwp,South Florida Regional ,qm,1,20,5196,5410,6468,1744,79,2152,145,160,1469,1501,1446,1497,1621,1523,21.5%,0,-63.4,-15
2017flwp,South Florida Regional ,qm,1,21,5558,694,4471,6001,3653,6404,180,230,1457,1619,1544,1455,1592,1452,66.9%,0,34.5,-50
2017flwp,South Florida Regional ,qm,1,22,6685,2556,21,5329,386,233,145,160,1452,1517,1545,1451,1564,1656,28.9%,0,-44.1,-15
2017flwp,South Florida Regional ,qm,1,23,2641,5872,1251,5472,6669,5949,245,180,1504,1455,1546,1534,1432,1467,60.3%,1,20.5,65
2017flwp,South Florida Regional ,qm,1,24,6001,6225,3410,2914,5557,59,220,113,1469,1478,1526,1534,1467,1504,45.5%,1,-8.9,107
2017flwp,South Florida Regional ,qm,1,25,5410,5993,233,6686,6404,263,145,180,1509,1444,1651,1457,1467,1631,57.0%,0,13.8,-35
