Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2016scmb,Palmetto Regional,qm,1,1,4098,4073,1553,343,6222,3489,52,44,1421,1541,1480,1615,1450,1526,29.8%,1,-16.4,8
2016scmb,Palmetto Regional,qm,1,2,5327,4504,1287,5180,4965,4748,50,15,1457,1466,1573,1446,1485,1420,69.7%,1,15.9,35
2016scmb,Palmetto Regional,qm,1,3,4075,283,3490,1296,4823,179,52,97,1493,1500,1544,1665,1454,1678,18.4%,0,-28.5,-45
2016scmb,Palmetto Regional,qm,1,4,2815,900,2252,4267,4992,5130,45,26,1516,1559,1613,1453,1479,1446,85.7%,1,34.3,19
2016scmb,Palmetto Regional,qm,1,5,4243,4847,5777,1539,4013,1102,30,44,1428,1440,1450,1509,1546,1579,13.9%,0,-34.8,-14
2016scmb,Palmetto Regional,qm,1,6,2200,237,4265,2386,1398,5020,79,27,1587,1612,1617,1581,1458,1450,86.8%,1,36.0,52
2016scmb,Palmetto Regional,qm,1,7,4074,342,5898,2393,5409,4547,44,85,1463,1571,1450,1513,1483,1496,48.9%,0,-0.8,-41
2016scmb,Palmetto Regional,qm,1,8,5410,5022,1369,6167,4582,120,47,32,1497,1478,1490,1450,1457,1611,42.6%,1,-5.7,15
2016scmb,Palmetto Regional,qm,1,9,3976,2556,1876,4533,4083,5063,60,32,1428,1562,1558,1469,1469,1464,69.7%,1,15.9,28
2016scmb,Palmetto Regional,qm,1,10,4451,2187,2172,1051,2614,4902,92,52,1630,1494,1458,1448,1692,1473,45.5%,1,-3.5,40
2016scmb,Palmetto Regional,qm,1,11,1758,3824,4965,5317,4901,1553,70,25,1540,1748,1476,1455,1489,1490,87.0%,1,36.3,45
2016scmb,Palmetto Regional,qm,1,12,4847,2393,4098,1287,4992,4265,65,50,1449,1531,1432,1581,1485,1624,16.7%,1,-30.7,15
2016scmb,Palmetto Regional,qm,1,13,4075,5130,5898,4013,4504,4073,46,50,1486,1452,1432,1537,1474,1552,24.9%,0,-21.1,-4
2016scmb,Palmetto Regional,qm,1,14,1539,1398,6167,5063,5180,283,46,72,1500,1451,1441,1459,1438,1493,50.2%,0,0.2,-26
2016scmb,Palmetto Regional,qm,1,15,343,2252,5410,5777,1051,2815,100,42,1604,1607,1506,1459,1429,1510,86.3%,1,35.1,58
2016scmb,Palmetto Regional,qm,1,16,3489,2200,4083,5327,342,900,50,20,1515,1594,1464,1466,1553,1552,50.3%,1,0.2,30
2016scmb,Palmetto Regional,qm,1,17,4074,4533,4902,3824,2614,4823,45,70,1446,1464,1454,1752,1673,1461,4.7%,0,-57.4,-25
2016scmb,Palmetto Regional,qm,1,18,4582,4243,4748,5409,5020,179,60,92,1448,1437,1412,1500,1443,1685,13.0%,0,-36.4,-32
2016scmb,Palmetto Regional,qm,1,19,237,1876,1758,3976,4547,3490,75,31,1619,1563,1544,1433,1513,1537,80.1%,1,26.6,44
