Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2003mo,St. Louis Regional,qm,1,1,937,1104,,936,877,,28,49,1430,1450,,1457,1459,,44.8%,0,-4.6,-21
2003mo,St. Louis Regional,qm,1,2,1090,939,,1067,476,,25,50,1450,1425,,1450,1488,,41.0%,0,-7.9,-25
2003mo,St. Louis Regional,qm,1,3,906,755,,16,538,,4,104,1415,1448,,1500,1460,,36.4%,0,-12.2,-100
2003mo,St. Louis Regional,qm,1,4,868,1020,,1178,1098,,55,121,1462,1450,,1450,1450,,51.8%,0,1.5,-66
2003mo,St. Louis Regional,qm,1,5,1215,356,,1005,770,,54,65,1450,1442,,1450,1470,,46.0%,0,-3.5,-11
2003mo,St. Louis Regional,qm,1,6,1209,878,,1208,1210,,7,15,1450,1423,,1450,1450,,46.1%,0,-3.4,-8
2003mo,St. Louis Regional,qm,1,7,935,393,,447,650,,73,41,1456,1410,,1466,1422,,46.9%,1,-2.7,32
2003mo,St. Louis Regional,qm,1,8,1094,931,,876,829,,109,45,1450,1456,,1454,1471,,47.3%,1,-2.3,64
2003mo,St. Louis Regional,qm,1,9,1101,1182,,171,938,,9,34,1450,1450,,1475,1432,,49.0%,0,-0.9,-25
2003mo,St. Louis Regional,qm,1,10,941,765,,442,525,,24,138,1483,1420,,1469,1483,,43.0%,0,-6.2,-114
2003mo,St. Louis Regional,qm,1,11,513,764,,1024,1018,,8,72,1424,1479,,1450,1450,,50.4%,0,0.4,-64
2003mo,St. Louis Regional,qm,1,12,940,879,,875,648,,67,3,1449,1417,,1408,1467,,48.7%,1,-1.1,64
2003mo,St. Louis Regional,qm,1,13,967,1028,,31,982,,72,8,1456,1450,,1457,1440,,51.4%,1,1.2,64
2003mo,St. Louis Regional,qm,1,14,880,45,,547,755,,8,52,1507,1500,,1475,1414,,66.2%,0,14.7,-44
2003mo,St. Louis Regional,qm,1,15,1178,877,,906,1020,,110,70,1476,1465,,1382,1424,,68.5%,1,17.0,40
2003mo,St. Louis Regional,qm,1,16,1005,476,,868,356,,17,24,1453,1495,,1436,1440,,60.2%,0,9.0,-7
2003mo,St. Louis Regional,qm,1,17,1208,538,,1215,878,,52,16,1452,1494,,1447,1421,,61.0%,1,9.7,36
2003mo,St. Louis Regional,qm,1,18,447,1098,,1209,393,,78,47,1453,1476,,1448,1423,,58.1%,1,7.1,31
2003mo,St. Louis Regional,qm,1,19,876,770,,935,931,,4,42,1428,1473,,1469,1482,,42.9%,0,-6.2,-38
2003mo,St. Louis Regional,qm,1,20,171,1210,,1094,1182,,56,45,1484,1452,,1475,1441,,52.8%,1,2.5,11
2003mo,St. Louis Regional,qm,1,21,442,650,,1101,765,,54,24,1510,1409,,1441,1379,,63.9%,1,12.5,30
2003mo,St. Louis Regional,qm,1,22,1024,829,,941,764,,135,30,1475,1446,,1442,1454,,53.5%,1,3.0,105
2003mo,St. Louis Regional,qm,1,23,875,938,,513,879,,47,71,1383,1441,,1400,1442,,47.5%,0,-2.2,-24
2003mo,St. Louis Regional,qm,1,24,31,525,,940,1028,,69,3,1433,1525,,1474,1474,,51.4%,1,1.2,66
2003mo,St. Louis Regional,qm,1,25,547,936,,1018,967,,104,43,1497,1464,,1475,1480,,50.9%,1,0.8,61
2003mo,St. Louis Regional,qm,1,26,45,1104,,1067,648,,94,14,1477,1444,,1457,1442,,53.2%,1,2.8,80
2003mo,St. Louis Regional,qm,1,27,880,937,,939,982,,53,97,1484,1424,,1419,1416,,60.4%,0,9.2,-44
2003mo,St. Louis Regional,qm,1,28,16,1090,,1208,1098,,82,31,1534,1443,,1462,1485,,54.4%,1,3.8,51
2003mo,St. Louis Regional,qm,1,29,906,356,,447,770,,93,72,1373,1446,,1462,1461,,35.4%,1,-13.1,21
2003mo,St. Louis Regional,qm,1,30,868,878,,876,1210,,105,6,1443,1411,,1416,1455,,47.5%,1,-2.2,99
2003mo,St. Louis Regional,qm,1,31,1215,393,,171,650,,12,170,1437,1414,,1487,1415,,42.7%,0,-6.5,-158
2003mo,St. Louis Regional,qm,1,32,1209,931,,442,829,,52,60,1439,1494,,1517,1485,,40.2%,0,-8.6,-8
2003mo,St. Louis Regional,qm,1,33,935,1182,,1024,938,,51,35,1482,1438,,1514,1433,,46.1%,1,-3.4,16
2003mo,St. Louis Regional,qm,1,34,1094,765,,875,525,,40,129,1472,1372,,1375,1549,,38.6%,0,-10.1,-89
2003mo,St. Louis Regional,qm,1,35,1101,764,,31,936,,33,113,1434,1415,,1458,1487,,36.7%,0,-11.9,-80
2003mo,St. Louis Regional,qm,1,36,941,879,,547,1104,,28,70,1403,1450,,1520,1473,,30.9%,0,-17.6,-42
2003mo,St. Louis Regional,qm,1,37,513,1028,,45,937,,41,51,1408,1449,,1507,1403,,42.5%,0,-6.6,-10
2003mo,St. Louis Regional,qm,1,38,940,967,,880,1090,,64,57,1449,1457,,1464,1461,,47.2%,1,-2.4,7
2003mo,St. Louis Regional,qm,1,39,1018,648,,877,16,,33,69,1452,1412,,1474,1552,,28.3%,0,-20.3,-36
2003mo,St. Louis Regional,qm,1,40,1067,1178,,982,476,,6,43,1427,1485,,1436,1489,,48.1%,0,-1.7,-37
2003mo,St. Louis Regional,qm,1,41,755,939,,1005,538,,61,67,1437,1439,,1447,1504,,39.4%,0,-9.4,-6
2003mo,St. Louis Regional,qm,1,42,1020,1210,,1209,356,,18,125,1415,1416,,1439,1459,,40.6%,0,-8.3,-107
2003mo,St. Louis Regional,qm,1,43,876,650,,935,878,,70,37,1377,1473,,1489,1449,,37.6%,1,-11.0,33
2003mo,St. Louis Regional,qm,1,44,171,829,,1094,393,,42,5,1545,1485,,1442,1356,,79.1%,1,29.1,37
2003mo,St. Louis Regional,qm,1,45,442,938,,1101,931,,51,55,1517,1425,,1408,1494,,55.7%,0,5.0,-4
2003mo,St. Louis Regional,qm,1,46,1024,525,,941,1182,,60,14,1506,1580,,1394,1445,,80.5%,1,31.0,46
2003mo,St. Louis Regional,qm,1,47,875,936,,513,765,,101,5,1405,1513,,1407,1342,,72.6%,1,21.3,96
2003mo,St. Louis Regional,qm,1,48,31,1104,,940,764,,44,45,1484,1483,,1453,1389,,67.2%,0,15.6,-1
2003mo,St. Louis Regional,qm,1,49,547,937,,1018,879,,16,58,1530,1405,,1446,1441,,56.8%,0,6.0,-42
2003mo,St. Louis Regional,qm,1,50,45,1090,,1067,1028,,66,13,1508,1458,,1414,1448,,64.6%,1,13.1,53
2003mo,St. Louis Regional,qm,1,51,880,16,,755,877,,46,65,1460,1558,,1438,1480,,64.0%,0,12.5,-19
2003mo,St. Louis Regional,qm,1,52,967,476,,1020,648,,61,10,1461,1502,,1378,1406,,73.7%,1,22.5,51
2003mo,St. Louis Regional,qm,1,53,982,906,,538,1178,,59,65,1450,1386,,1502,1471,,31.1%,0,-17.3,-6
2003mo,St. Louis Regional,qm,1,54,1098,1005,,868,1208,,80,69,1467,1445,,1481,1444,,48.2%,1,-1.6,11
2003mo,St. Louis Regional,qm,1,55,939,770,,1215,447,,93,33,1440,1448,,1379,1449,,58.6%,1,7.6,60
2003mo,St. Louis Regional,qm,1,56,1094,931,,876,829,,42,7,1439,1497,,1394,1488,,57.8%,1,6.9,35
2003mo,St. Louis Regional,qm,1,57,1101,1182,,171,938,,5,41,1412,1439,,1548,1422,,33.4%,0,-15.0,-36
2003mo,St. Louis Regional,qm,1,58,941,765,,442,525,,49,129,1388,1313,,1513,1585,,9.2%,0,-49.9,-80
2003mo,St. Louis Regional,qm,1,59,513,764,,936,1024,,58,59,1378,1395,,1541,1512,,16.7%,0,-35.1,-1
2003mo,St. Louis Regional,qm,1,60,940,879,,1104,875,,11,51,1459,1459,,1476,1434,,51.2%,0,1.1,-40
2003mo,St. Louis Regional,qm,1,61,1018,1028,,937,31,,63,24,1464,1433,,1386,1477,,54.7%,1,4.1,39
2003mo,St. Louis Regional,qm,1,62,1067,877,,1090,547,,49,90,1398,1492,,1473,1511,,36.8%,0,-11.8,-41
2003mo,St. Louis Regional,qm,1,63,755,648,,16,45,,69,74,1450,1396,,1546,1523,,21.7%,0,-28.0,-5
2003mo,St. Louis Regional,qm,1,64,1020,1178,,476,880,,28,109,1367,1467,,1513,1448,,32.4%,0,-16.1,-81
2003mo,St. Louis Regional,qm,1,65,538,1208,,906,967,,40,116,1498,1439,,1390,1472,,60.7%,0,9.5,-76
2003mo,St. Louis Regional,qm,1,66,868,447,,1005,982,,109,16,1476,1429,,1450,1454,,50.1%,1,0.1,93
2003mo,St. Louis Regional,qm,1,67,1215,356,,1098,770,,33,55,1359,1496,,1472,1468,,38.1%,0,-10.6,-22
2003mo,St. Louis Regional,qm,1,68,1209,878,,1210,939,,42,33,1477,1433,,1379,1460,,60.0%,1,8.9,9
