Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2007mo,St. Louis Regional,qm,1,1,1706,1178,148,1098,45,1658,66,6,1429,1466,1551,1448,1603,1451,42.0%,1,-7.4,60
2007mo,St. Louis Regional,qm,1,2,1182,1723,217,1747,292,1208,22,16,1475,1467,1692,1498,1553,1468,65.9%,1,15.0,6
2007mo,St. Louis Regional,qm,1,3,1250,1752,461,525,1769,1288,2,4,1487,1443,1538,1550,1449,1534,40.7%,0,-8.6,-2
2007mo,St. Louis Regional,qm,1,4,1329,829,1985,1315,1939,547,16,4,1488,1448,1450,1493,1455,1560,33.1%,1,-16.0,12
2007mo,St. Louis Regional,qm,1,5,830,1986,1444,2011,1451,868,19,2,1437,1450,1558,1450,1436,1606,43.4%,1,-6.1,17
2007mo,St. Louis Regional,qm,1,6,931,2133,1502,1472,2014,888,32,0,1532,1450,1458,1418,1450,1541,54.4%,1,4.0,32
2007mo,St. Louis Regional,qm,1,7,939,2167,1602,2177,967,1625,0,0,1451,1450,1392,1450,1576,1673,8.8%,0.5,-53.4,0
2007mo,St. Louis Regional,qm,1,8,1646,1094,2219,45,1723,1178,4,44,1478,1509,1450,1578,1464,1490,36.6%,0,-12.6,-40
2007mo,St. Louis Regional,qm,1,9,1752,217,1208,148,1182,1747,8,22,1445,1689,1472,1575,1472,1502,58.1%,0,7.5,-14
2007mo,St. Louis Regional,qm,1,10,1939,1288,461,1769,1250,292,30,8,1445,1532,1540,1446,1490,1557,53.5%,1,3.2,22
2007mo,St. Louis Regional,qm,1,11,547,1986,1329,1985,525,1315,23,8,1549,1458,1498,1460,1548,1482,52.2%,1,2.0,15
2007mo,St. Louis Regional,qm,1,12,829,2011,1444,1451,2014,830,34,4,1458,1442,1567,1427,1440,1445,70.8%,1,20.2,30
2007mo,St. Louis Regional,qm,1,13,1502,888,2167,868,1472,2133,50,5,1468,1531,1469,1597,1407,1460,50.5%,1,0.5,45
2007mo,St. Louis Regional,qm,1,14,2219,1625,939,1602,931,2177,0,30,1440,1654,1471,1411,1542,1431,73.9%,0,23.8,-30
2007mo,St. Louis Regional,qm,1,15,1646,967,1658,1098,1094,1706,0,16,1468,1556,1426,1423,1499,1454,60.6%,0,9.8,-16
