Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2015flfo,South Florida Regional,qm,1,1,4953,1592,386,3932,1649,21,31,25,1450,1685,1578,1545,1528,1532,65.0%,1,14.3,6
2015flfo,South Florida Regional,qm,1,2,4562,5557,4013,3502,1523,108,8,29,1473,1450,1490,1458,1633,1598,16.9%,0,-36.7,-21
2015flfo,South Florida Regional,qm,1,3,3992,3410,5472,5410,4592,5243,8,46,1508,1554,1450,1450,1497,1459,64.9%,0,14.2,-38
2015flfo,South Florida Regional,qm,1,4,5196,348,4471,4516,744,5591,61,42,1472,1566,1450,1481,1631,1450,39.6%,1,-9.7,19
2015flfo,South Florida Regional,qm,1,5,87,2641,3233,192,1251,3164,42,44,1531,1576,1450,1618,1581,1522,28.0%,0,-21.7,-2
2015flfo,South Florida Regional,qm,1,6,5283,1065,5329,4517,125,714,42,16,1429,1645,1390,1387,1747,1506,26.7%,1,-23.3,26
2015flfo,South Florida Regional,qm,1,7,1622,5655,159,2152,612,3653,0,14,1582,1450,1485,1565,1605,1497,29.7%,0,-19.9,-14
2015flfo,South Florida Regional,qm,1,8,3242,2016,179,263,2234,2383,80,76,1498,1670,1719,1527,1542,1579,80.0%,1,31.9,4
2015flfo,South Florida Regional,qm,1,9,59,744,2641,180,5557,3233,62,12,1468,1621,1583,1787,1456,1457,45.9%,1,-3.8,50
2015flfo,South Florida Regional,qm,1,10,4013,4471,5410,192,386,5329,66,79,1496,1460,1469,1610,1575,1408,27.5%,0,-22.3,-13
2015flfo,South Florida Regional,qm,1,11,5591,4953,4562,5243,3410,87,5,11,1440,1447,1478,1478,1536,1538,25.5%,0,-24.8,-6
2015flfo,South Florida Regional,qm,1,12,263,179,5196,714,159,3164,36,9,1537,1709,1483,1489,1487,1515,79.7%,1,31.6,27
2015flfo,South Florida Regional,qm,1,13,21,612,2234,1649,4517,1251,32,6,1535,1603,1552,1531,1369,1573,77.7%,1,28.7,26
2015flfo,South Florida Regional,qm,1,14,180,125,5472,2383,1592,108,62,101,1768,1729,1431,1589,1682,1593,59.1%,0,8.5,-39
2015flfo,South Florida Regional,qm,1,15,348,2152,4516,59,3502,5283,53,73,1577,1562,1470,1487,1452,1447,78.3%,0,29.7,-20
2015flfo,South Florida Regional,qm,1,16,3653,2016,1523,1065,3992,4592,64,84,1495,1660,1627,1663,1490,1515,65.8%,0,15.1,-20
2015flfo,South Florida Regional,qm,1,17,3932,5655,4562,1622,3242,5591,0,47,1548,1452,1485,1584,1488,1446,45.2%,0,-4.5,-47
2015flfo,South Florida Regional,qm,1,18,5243,612,714,4013,21,3233,16,29,1471,1602,1490,1499,1534,1438,63.1%,0,12.4,-13
2015flfo,South Florida Regional,qm,1,19,263,744,4953,4517,2152,2383,91,32,1535,1640,1454,1370,1544,1606,65.1%,1,14.4,59
2015flfo,South Florida Regional,qm,1,20,3653,3164,5410,386,180,59,75,62,1482,1516,1472,1571,1750,1505,11.4%,1,-47.3,13
2015flfo,South Florida Regional,qm,1,21,87,3992,3932,5472,2234,348,33,52,1531,1502,1532,1414,1551,1559,56.0%,0,5.6,-19
2015flfo,South Florida Regional,qm,1,22,4592,1251,5196,125,5557,3242,10,50,1528,1574,1481,1712,1436,1504,40.4%,0,-9.0,-40
2015flfo,South Florida Regional,qm,1,23,5329,159,1523,1622,1592,5283,28,18,1405,1489,1614,1599,1699,1465,18.7%,1,-34.0,10
2015flfo,South Florida Regional,qm,1,24,192,1649,108,5655,4516,1065,30,37,1607,1532,1610,1437,1452,1676,74.3%,0,24.5,-7
2015flfo,South Florida Regional,qm,1,25,3410,2641,2016,4471,179,3502,53,96,1529,1602,1647,1464,1707,1470,68.8%,0,18.2,-43
2015flfo,South Florida Regional,qm,1,26,5196,21,3164,4562,3653,5472,8,18,1470,1543,1538,1470,1504,1423,70.9%,0,20.6,-10
2015flfo,South Florida Regional,qm,1,27,4592,4013,59,2234,5283,4953,67,80,1517,1508,1483,1560,1449,1470,54.2%,0,3.9,-13
2015flfo,South Florida Regional,qm,1,28,3992,3233,386,5591,159,263,26,46,1493,1447,1550,1462,1505,1551,46.0%,0,-3.7,-20
2015flfo,South Florida Regional,qm,1,29,3502,5329,744,179,1251,1065,79,66,1492,1420,1657,1730,1563,1687,8.6%,1,-54.6,13
2015flfo,South Florida Regional,qm,1,30,1649,125,1622,5243,2641,2383,56,76,1521,1723,1583,1462,1580,1590,75.4%,0,25.9,-20
2015flfo,South Florida Regional,qm,1,31,612,1592,4516,87,5557,5410,47,24,1593,1683,1464,1522,1447,1494,83.1%,1,36.7,23
2015flfo,South Florida Regional,qm,1,32,108,180,4517,714,5655,2016,30,14,1599,1729,1354,1481,1448,1625,67.5%,1,16.8,16
2015flfo,South Florida Regional,qm,1,33,1523,2152,192,3932,3410,348,55,69,1630,1528,1596,1524,1507,1568,71.1%,0,20.8,-14
2015flfo,South Florida Regional,qm,1,34,4471,125,3992,3242,21,3502,91,70,1486,1706,1488,1515,1532,1517,66.1%,1,15.4,21
2015flfo,South Florida Regional,qm,1,35,179,386,87,4592,3233,4562,86,45,1705,1544,1527,1511,1441,1481,87.8%,1,45.6,41
2015flfo,South Florida Regional,qm,1,36,2641,263,5655,612,2383,5329,57,48,1597,1557,1448,1588,1607,1445,44.6%,1,-5.0,9
2015flfo,South Florida Regional,qm,1,37,2152,5243,1649,2016,5196,192,49,52,1516,1479,1504,1626,1459,1583,27.4%,0,-22.4,-3
2015flfo,South Florida Regional,qm,1,38,1065,4953,1523,4471,4516,180,16,12,1663,1476,1618,1488,1459,1728,61.6%,1,10.9,4
2015flfo,South Florida Regional,qm,1,39,3932,59,5591,159,4517,4013,9,37,1536,1477,1468,1511,1354,1502,65.9%,0,15.2,-28
2015flfo,South Florida Regional,qm,1,40,2234,1622,3410,3164,5557,5283,48,10,1566,1567,1519,1527,1452,1455,77.8%,1,28.9,38
