Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2002fl,NASA KSC Southeast Regional,qm,1,1,61,212,,79,588,,40,19,1450,1450,,1450,1450,,50.0%,1,0.0,21
2002fl,NASA KSC Southeast Regional,qm,1,2,278,415,,311,832,,10,31,1450,1450,,1450,1450,,50.0%,0,0.0,-21
2002fl,NASA KSC Southeast Regional,qm,1,3,946,86,,780,945,,36,47,1450,1450,,1450,1450,,50.0%,0,0.0,-11
2002fl,NASA KSC Southeast Regional,qm,1,4,386,804,,393,411,,42,30,1450,1450,,1450,1450,,50.0%,1,0.0,12
2002fl,NASA KSC Southeast Regional,qm,1,5,654,547,,538,395,,24,10,1450,1450,,1450,1450,,50.0%,1,0.0,14
2002fl,NASA KSC Southeast Regional,qm,1,6,179,710,,947,866,,49,30,1450,1450,,1450,1450,,50.0%,1,0.0,19
2002fl,NASA KSC Southeast Regional,qm,1,7,665,459,,59,180,,20,30,1450,1450,,1450,1450,,50.0%,0,0.0,-10
2002fl,NASA KSC Southeast Regional,qm,1,8,267,105,,147,582,,42,17,1450,1450,,1450,1450,,50.0%,1,0.0,25
2002fl,NASA KSC Southeast Regional,qm,1,9,233,21,,312,801,,40,23,1450,1450,,1450,1450,,50.0%,1,0.0,17
2002fl,NASA KSC Southeast Regional,qm,1,10,186,108,,408,685,,30,29,1450,1450,,1450,1450,,50.0%,1,0.0,1
2002fl,NASA KSC Southeast Regional,qm,1,11,901,690,,343,342,,34,36,1450,1450,,1450,1450,,50.0%,0,0.0,-2
2002fl,NASA KSC Southeast Regional,qm,1,12,212,507,,57,168,,10,30,1472,1450,,1450,1450,,53.2%,0,1.0,-20
2002fl,NASA KSC Southeast Regional,qm,1,13,415,780,,411,61,,23,38,1428,1462,,1437,1472,,47.1%,0,-0.9,-15
2002fl,NASA KSC Southeast Regional,qm,1,14,86,393,,395,278,,22,43,1438,1437,,1435,1428,,51.8%,0,0.6,-21
2002fl,NASA KSC Southeast Regional,qm,1,15,804,538,,866,946,,40,13,1463,1435,,1430,1438,,54.3%,1,1.3,27
2002fl,NASA KSC Southeast Regional,qm,1,16,547,947,,180,386,,20,47,1465,1430,,1461,1463,,45.9%,0,-1.3,-27
2002fl,NASA KSC Southeast Regional,qm,1,17,710,59,,582,654,,39,20,1470,1461,,1423,1465,,56.1%,1,1.9,19
2002fl,NASA KSC Southeast Regional,qm,1,18,459,147,,801,179,,41,10,1439,1423,,1432,1470,,44.4%,1,-1.8,31
