Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,1,5669,4481,3309,3250,3473,7524,72,26,1480,1600,1790,1672,1588,1450,71.6%,1,11.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,2,6220,4619,5012,2493,812,7447,12,46,1446,1523,1630,1509,1568,1450,60.4%,0,5.0,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,3,330,3952,6072,5966,5802,7230,53,31,1734,1433,1530,1456,1690,1473,60.9%,1,5.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,4,5851,3859,4079,841,4161,3295,45,6,1505,1537,1559,1465,1431,1394,85.7%,1,21.3,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,5,5500,6499,2496,1160,159,973,24,84,1376,1442,1430,1537,1582,1728,3.1%,0,-41.0,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,6,7482,4201,597,4763,4056,294,40,43,1450,1584,1628,1457,1464,1659,61.6%,0,5.6,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,7,4114,5835,7157,3953,4276,6535,7,33,1441,1435,1485,1515,1619,1442,22.5%,0,-14.7,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,8,5805,1836,1515,5810,6692,3759,45,35,1552,1645,1549,1493,1403,1483,89.1%,1,25.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,9,4913,5500,2493,3952,159,3295,31,19,1511,1362,1536,1444,1596,1381,48.4%,1,-0.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,10,5851,7447,597,3250,1160,6072,54,45,1517,1477,1622,1647,1550,1542,33.0%,1,-8.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,11,6499,4201,5012,5802,4114,4161,46,32,1428,1578,1603,1679,1433,1419,61.1%,1,5.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,12,6220,4763,6692,4079,3473,4276,29,54,1419,1463,1414,1572,1563,1627,6.4%,0,-31.9,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,13,7157,3309,2496,330,4913,1836,9,68,1477,1814,1417,1745,1520,1634,25.0%,0,-13.1,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,14,4481,6535,5835,4619,973,1515,13,56,1624,1450,1427,1496,1741,1538,17.1%,0,-18.8,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,15,4056,7230,841,7524,5805,3759,36,18,1470,1461,1452,1425,1541,1493,39.2%,1,-5.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,16,3859,5966,5669,5810,812,7482,21,6,1549,1444,1505,1504,1595,1444,43.6%,1,-3.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,17,3473,1836,3953,5012,159,294,27,38,1558,1666,1523,1609,1587,1665,34.3%,0,-7.7,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,18,973,597,4913,5851,4201,4619,50,50,1758,1634,1553,1529,1584,1513,86.2%,0.5,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,19,6692,4161,2493,6072,7157,4056,39,29,1419,1413,1545,1530,1445,1486,38.2%,1,-5.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,20,7447,5500,5810,4763,6499,4114,39,19,1490,1371,1491,1468,1434,1427,53.2%,1,1.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,21,7524,841,7482,5835,3295,330,6,43,1409,1469,1431,1410,1372,1778,19.1%,0,-17.1,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,22,6535,5966,3952,3309,1160,6220,38,50,1433,1457,1435,1782,1538,1424,8.2%,0,-28.6,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,23,5805,3953,812,4481,5802,4276,24,75,1525,1521,1583,1607,1672,1622,17.1%,0,-18.7,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,24,4079,5669,294,3759,7230,2496,61,30,1567,1518,1667,1477,1478,1385,91.5%,1,28.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,25,1515,3250,330,3859,4056,973,73,63,1555,1635,1791,1562,1475,1743,76.2%,1,13.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,26,7157,3295,3473,6499,4619,5810,35,31,1434,1386,1556,1421,1528,1504,39.0%,1,-5.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,27,5805,5835,159,4161,7447,4201,33,48,1502,1424,1589,1424,1503,1599,48.4%,0,-0.7,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,28,4276,5851,5669,5500,3952,4481,40,52,1645,1545,1520,1384,1447,1630,80.6%,0,16.9,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,29,6072,6220,7524,3953,2496,5012,41,32,1519,1412,1395,1498,1383,1611,27.8%,1,-11.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,30,597,812,3859,1836,2493,4114,36,47,1619,1560,1565,1664,1556,1414,65.1%,0,7.4,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,31,1515,7230,294,1160,4913,4763,47,45,1553,1476,1669,1526,1537,1455,73.7%,1,12.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,32,6535,5802,6692,7482,4079,5966,25,42,1444,1695,1430,1417,1569,1469,65.8%,0,7.8,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,33,841,3759,4619,3309,4276,3250,39,56,1455,1475,1522,1770,1625,1632,3.5%,0,-39.4,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,34,6220,3295,1836,4201,5835,4056,47,3,1426,1393,1677,1609,1414,1478,49.3%,1,-0.3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,35,7447,7157,4481,3859,7230,3952,63,42,1513,1440,1650,1552,1469,1467,66.1%,1,7.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,36,4161,7482,6499,2496,7524,2493,50,18,1434,1435,1415,1369,1409,1569,40.9%,1,-4.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,37,4913,6072,159,4114,5669,5805,50,44,1544,1533,1579,1427,1499,1492,79.7%,1,16.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,38,5810,597,1160,6692,5012,3250,26,36,1498,1606,1533,1412,1597,1617,51.6%,0,0.8,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,39,812,5500,4079,1515,3309,3473,31,53,1547,1405,1586,1545,1755,1563,13.3%,0,-22.2,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,40,294,3953,5802,6535,5851,841,41,42,1662,1484,1678,1427,1524,1471,91.0%,0,27.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,41,3759,973,4763,5966,330,6220,72,69,1491,1746,1462,1486,1789,1458,45.2%,1,-2.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,42,4201,5810,3952,2496,6692,4481,45,24,1578,1490,1458,1343,1420,1660,64.6%,1,7.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,43,3473,7482,5835,7230,1160,4114,32,42,1563,1460,1383,1459,1526,1434,48.0%,0,-1.0,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,44,2493,1515,5851,7447,3953,3309,15,53,1544,1545,1544,1522,1464,1755,35.1%,0,-7.3,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,45,812,6072,6499,4079,330,5805,54,78,1547,1526,1440,1587,1785,1499,11.3%,0,-24.5,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,46,597,7157,4763,841,973,5669,37,54,1598,1450,1466,1490,1749,1507,20.8%,0,-15.9,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,47,159,3250,4161,294,4276,3295,35,41,1572,1624,1460,1642,1609,1424,47.2%,0,-1.3,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,48,1836,5802,7524,5966,4619,4913,32,48,1708,1658,1384,1482,1537,1537,75.2%,0,13.2,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,49,4056,6535,3759,5500,5012,3859,18,51,1447,1447,1495,1405,1605,1543,28.0%,0,-11.2,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,50,973,4079,3953,3952,7482,7447,65,56,1750,1586,1485,1468,1454,1543,88.6%,1,24.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,51,294,2493,1160,4276,5805,7157,61,58,1645,1522,1532,1612,1499,1449,69.1%,1,9.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,52,3473,2496,5802,5835,597,3250,50,42,1556,1333,1637,1376,1597,1621,40.4%,1,-4.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,53,5012,4114,4056,5966,4481,841,37,39,1620,1441,1431,1503,1650,1491,29.4%,0,-10.4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,54,3295,6072,4201,812,3759,1515,46,32,1427,1526,1588,1547,1479,1524,48.7%,1,-0.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,55,5669,4913,6220,6692,3859,6499,54,29,1507,1558,1454,1410,1558,1441,65.4%,1,7.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,56,7230,330,5500,4161,1836,4619,61,44,1466,1785,1420,1456,1688,1558,45.5%,1,-2.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,57,7524,159,5851,4763,5810,6535,40,27,1363,1569,1523,1465,1500,1432,58.3%,1,4.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,58,3295,5805,5012,973,3952,3309,32,72,1437,1504,1626,1739,1479,1776,7.9%,0,-29.2,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,59,4056,3250,812,4913,3953,7157,22,44,1437,1612,1537,1570,1475,1453,62.4%,0,6.0,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,60,7447,6692,6072,1836,841,5500,34,34,1554,1398,1536,1674,1485,1433,35.4%,0.5,-7.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,61,159,4114,4619,5851,6220,7482,39,52,1575,1447,1544,1529,1466,1465,64.8%,0,7.2,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,62,7524,6499,4276,4079,1515,597,40,63,1370,1428,1617,1575,1514,1589,18.1%,0,-18.0,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,63,4481,4161,4763,5802,3759,1160,57,48,1644,1443,1459,1646,1469,1528,36.4%,1,-6.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,64,5810,294,5835,2493,5669,330,51,90,1494,1641,1368,1518,1520,1798,12.8%,0,-22.8,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,65,7230,3309,6535,4201,2496,3859,30,63,1479,1784,1425,1598,1342,1546,76.2%,0,13.8,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,66,3250,5851,5966,3473,5805,6499,48,43,1592,1543,1497,1565,1496,1425,69.9%,1,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,67,4276,1515,4913,7482,5012,1836,51,47,1613,1517,1590,1479,1618,1669,43.4%,1,-3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,68,3952,294,6692,5835,7524,812,78,37,1486,1629,1403,1356,1366,1518,83.3%,1,19.1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,69,4114,973,5810,3309,4056,5802,49,73,1432,1747,1482,1751,1417,1635,30.6%,0,-9.7,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,70,1160,3473,4201,330,3859,841,56,76,1517,1569,1631,1810,1578,1480,29.4%,0,-10.4,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,71,3953,6220,7230,597,4161,5500,28,35,1494,1480,1446,1592,1454,1428,42.4%,0,-3.7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,72,3759,4079,4481,7157,2493,159,66,41,1458,1579,1655,1473,1529,1561,67.8%,1,8.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,73,2496,6535,5669,3295,5966,7447,39,42,1375,1392,1531,1430,1493,1559,25.7%,0,-12.6,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,74,4619,4763,3859,6072,294,5805,53,58,1530,1470,1585,1541,1645,1500,35.9%,0,-6.9,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,75,4276,5835,7230,6499,4056,5851,44,35,1618,1341,1444,1428,1427,1540,51.0%,1,0.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,76,5802,841,812,159,1515,6220,63,53,1645,1487,1502,1549,1522,1478,62.0%,1,5.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,77,973,7447,3473,4913,3759,4161,76,37,1737,1552,1562,1595,1469,1456,87.0%,1,22.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,78,3952,4763,2493,1836,3250,6535,35,50,1502,1471,1518,1664,1589,1399,28.3%,0,-11.0,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,79,5012,7524,5966,5500,7157,4201,38,71,1613,1351,1487,1431,1462,1624,40.6%,0,-4.5,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,80,4619,1160,4079,5669,5810,3953,65,42,1532,1510,1590,1538,1472,1492,67.9%,1,8.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,81,3295,3309,7482,597,4481,6072,41,72,1423,1761,1474,1594,1666,1540,30.5%,0,-9.8,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qm,1,82,2496,330,973,4114,5851,6692,98,44,1382,1816,1748,1422,1534,1418,96.4%,1,39.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qf,1,1,973,330,597,4913,5500,1160,70,50,1759,1827,1609,1583,1451,1520,97.6%,1,43.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qf,1,2,973,330,597,4913,5500,1160,99,18,1755,1823,1605,1587,1455,1524,97.2%,1,42.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qf,2,1,5802,4481,5012,6072,7447,3952,49,50,1648,1681,1593,1555,1564,1499,85.2%,0,20.8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qf,2,2,5802,4481,5012,6072,7447,3952,101,48,1644,1677,1589,1559,1568,1503,83.5%,1,19.3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qf,2,3,5802,4481,5012,6072,7447,3952,106,33,1650,1683,1595,1553,1562,1497,86.1%,1,21.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qf,3,1,4276,4079,5805,1836,1515,3859,55,46,1624,1600,1498,1667,1519,1586,42.9%,1,-3.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qf,3,2,4276,4079,5805,1836,1515,3859,59,62,1626,1602,1500,1665,1517,1584,44.7%,0,-2.5,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qf,3,3,4276,4079,5805,1836,1515,3859,59,51,1626,1602,1500,1665,1517,1584,44.7%,1,-2.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qf,4,1,3309,294,3250,4201,5669,7157,68,47,1746,1643,1592,1644,1528,1482,86.8%,1,22.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,qf,4,2,3309,294,3250,4201,5669,7157,60,37,1746,1643,1591,1645,1528,1482,86.7%,1,22.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,sf,1,1,973,330,597,5802,4481,5012,71,67,1761,1829,1612,1659,1692,1604,80.6%,1,16.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,sf,1,2,973,330,597,5802,4481,5012,69,65,1759,1827,1610,1661,1694,1607,79.3%,1,16.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,sf,2,1,4276,4079,5805,3309,294,3250,45,78,1628,1604,1502,1746,1643,1591,19.5%,0,-16.8,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,sf,2,2,4276,4079,5805,3309,294,3250,64,58,1625,1601,1499,1749,1646,1594,18.0%,1,-18.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,sf,2,3,4276,4079,5805,3309,294,3250,57,47,1629,1606,1504,1745,1642,1590,20.3%,1,-16.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,f,1,1,973,330,597,4276,4079,5805,73,48,1757,1825,1608,1634,1610,1508,92.5%,1,29.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019caoc,Orange County Regional,f,1,2,973,330,597,4276,4079,5805,90,0,1756,1824,1607,1635,1611,1509,92.3%,1,29.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,1,3533,7053,3981,229,3990,3975,14,60,1458,1467,1405,1561,1676,1442,11.8%,0,-23.8,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,2,4947,6869,5865,3532,4930,6540,41,35,1505,1526,1508,1358,1608,1440,68.1%,1,9.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,3,6953,3386,4957,6872,4955,3985,26,37,1451,1536,1429,1439,1420,1429,67.7%,0,8.8,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,4,5443,3379,7162,4594,6541,7116,33,26,1487,1496,1502,1470,1363,1480,73.1%,1,11.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,5,6851,7701,3986,3544,2626,3550,37,36,1478,1450,1557,1465,1484,1573,44.7%,1,-2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,6,7574,7471,5553,7700,7134,7615,47,21,1450,1450,1545,1450,1426,1450,66.5%,1,8.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
