Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2014ilil,Central Illinois Regional,qm,1,1,4143,3138,4296,1208,2481,2704,14,46,1532,1615,1431,1648,1705,1467,19.8%,0,-47.9,-32
2014ilil,Central Illinois Regional,qm,1,2,4256,2040,648,525,1756,2081,155,275,1561,1488,1531,1668,1625,1561,17.0%,0,-54.4,-120
2014ilil,Central Illinois Regional,qm,1,3,4213,2451,292,3284,2194,1764,95,81,1481,1500,1561,1627,1501,1515,35.9%,1,-19.8,14
2014ilil,Central Illinois Regional,qm,1,4,4329,167,2039,5041,1986,4196,58,150,1493,1526,1553,1450,1852,1476,23.3%,0,-40.7,-92
2014ilil,Central Illinois Regional,qm,1,5,1806,4655,2022,967,2164,1094,80,121,1693,1477,1483,1672,1516,1543,39.0%,0,-15.4,-41
2014ilil,Central Illinois Regional,qm,1,6,1747,4786,1091,4212,1736,171,78,95,1550,1418,1514,1524,1562,1557,28.4%,0,-31.6,-17
2014ilil,Central Illinois Regional,qm,1,7,1739,3352,167,4330,1288,1756,58,156,1470,1451,1513,1464,1620,1641,15.8%,0,-57.2,-98
2014ilil,Central Illinois Regional,qm,1,8,2481,525,4143,2040,292,1764,136,81,1701,1684,1536,1472,1569,1506,89.6%,1,73.7,55
2014ilil,Central Illinois Regional,qm,1,9,2164,4256,1736,1091,967,4196,110,57,1522,1545,1559,1517,1678,1489,41.7%,1,-11.5,53
2014ilil,Central Illinois Regional,qm,1,10,5041,1208,1094,4786,4212,2451,83,90,1462,1644,1549,1422,1520,1509,76.4%,0,40.3,-7
2014ilil,Central Illinois Regional,qm,1,11,4655,1986,1739,1806,3138,4329,85,158,1471,1864,1460,1686,1618,1481,51.4%,0,1.9,-73
2014ilil,Central Illinois Regional,qm,1,12,2704,2081,648,4330,4213,3284,80,77,1463,1577,1515,1474,1489,1619,46.1%,1,-5.3,3
2014ilil,Central Illinois Regional,qm,1,13,1288,2194,3352,1747,4296,2039,21,92,1630,1493,1442,1554,1434,1540,55.1%,0,7.0,-71
2014ilil,Central Illinois Regional,qm,1,14,171,1739,5041,2022,2481,2451,49,145,1553,1442,1451,1477,1696,1520,19.5%,0,-48.6,-96
2014ilil,Central Illinois Regional,qm,1,15,4329,4212,1756,2081,4655,4330,88,86,1499,1532,1651,1579,1452,1472,73.6%,1,35.1,2
2014ilil,Central Illinois Regional,qm,1,16,1736,967,3352,292,4786,3284,133,101,1574,1662,1423,1574,1433,1617,55.0%,1,6.9,32
2014ilil,Central Illinois Regional,qm,1,17,3138,2704,525,1288,1806,167,155,135,1637,1465,1680,1611,1705,1503,44.7%,1,-7.2,20
2014ilil,Central Illinois Regional,qm,1,18,2164,4296,648,1986,1094,1091,48,99,1538,1453,1517,1846,1537,1502,10.2%,0,-74.4,-51
2014ilil,Central Illinois Regional,qm,1,19,1764,1208,1747,4256,2022,4196,130,78,1511,1632,1573,1560,1488,1473,75.4%,1,38.4,52
2014ilil,Central Illinois Regional,qm,1,20,2194,4213,2039,4143,2040,171,60,112,1474,1487,1559,1531,1476,1542,45.9%,0,-5.7,-52
2014ilil,Central Illinois Regional,qm,1,21,1986,4330,2481,4296,3284,1736,81,82,1840,1480,1708,1459,1611,1580,89.8%,0,74.6,-1
2014ilil,Central Illinois Regional,qm,1,22,1756,4196,1747,292,2704,1288,70,100,1643,1470,1576,1568,1472,1604,56.5%,0,8.9,-30
2014ilil,Central Illinois Regional,qm,1,23,171,4256,4329,2040,4655,2451,32,101,1553,1557,1491,1488,1460,1532,66.8%,0,24.0,-69
2014ilil,Central Illinois Regional,qm,1,24,2194,4212,1094,5041,3138,3352,47,73,1463,1524,1532,1439,1643,1429,51.0%,0,1.4,-26
2014ilil,Central Illinois Regional,qm,1,25,525,967,1764,2081,1208,1739,132,90,1686,1668,1514,1587,1636,1431,77.5%,1,42.4,42
2014ilil,Central Illinois Regional,qm,1,26,167,1091,2022,4786,648,4213,49,16,1497,1496,1485,1427,1522,1476,57.4%,1,10.2,33
2014ilil,Central Illinois Regional,qm,1,27,2164,1806,4212,2039,4143,1756,106,96,1544,1698,1517,1548,1543,1633,55.0%,1,6.9,10
2014ilil,Central Illinois Regional,qm,1,28,3284,1747,3138,4329,1764,4330,118,51,1629,1567,1650,1468,1514,1462,91.0%,1,79.2,67
2014ilil,Central Illinois Regional,qm,1,29,2451,2704,1094,1736,2040,525,36,161,1554,1481,1525,1599,1510,1686,20.6%,0,-46.3,-125
2014ilil,Central Illinois Regional,qm,1,30,167,2481,292,3352,2039,2081,81,122,1502,1689,1577,1435,1547,1588,75.8%,0,39.1,-41
2014ilil,Central Illinois Regional,qm,1,31,2164,4213,4196,967,648,1986,21,131,1544,1470,1460,1668,1517,1822,4.5%,0,-104.9,-110
2014ilil,Central Illinois Regional,qm,1,32,4143,1739,1806,1091,171,4296,106,82,1542,1431,1699,1502,1530,1477,71.7%,1,31.9,24
2014ilil,Central Illinois Regional,qm,1,33,1288,4256,4655,2194,2022,4786,135,57,1613,1534,1483,1456,1490,1422,81.9%,1,51.8,78
2014ilil,Central Illinois Regional,qm,1,34,1208,167,1736,5041,2481,4329,112,95,1636,1483,1618,1446,1670,1471,70.3%,1,29.4,17
2014ilil,Central Illinois Regional,qm,1,35,2451,525,4330,2039,3138,967,30,98,1535,1706,1465,1567,1647,1669,26.5%,0,-35.0,-68
2014ilil,Central Illinois Regional,qm,1,36,1764,4786,2081,1739,2704,2164,86,78,1517,1415,1607,1429,1462,1543,64.7%,1,20.8,8
2014ilil,Central Illinois Regional,qm,1,37,4196,2194,648,1756,5041,4296,37,97,1459,1450,1518,1633,1449,1479,31.6%,0,-26.5,-60
2014ilil,Central Illinois Regional,qm,1,38,1208,3284,4655,1091,2040,1288,107,80,1633,1626,1489,1503,1529,1620,63.4%,1,18.9,27
2014ilil,Central Illinois Regional,qm,1,39,3352,2022,171,1986,4143,4212,100,197,1455,1484,1532,1823,1540,1518,8.6%,0,-80.8,-97
2014ilil,Central Illinois Regional,qm,1,40,4256,1806,4213,1094,292,1747,181,111,1541,1697,1469,1506,1558,1564,61.2%,1,15.7,70
2014ilil,Central Illinois Regional,qm,1,41,2164,2039,1091,3284,1739,525,108,160,1546,1575,1501,1628,1432,1697,31.5%,0,-26.6,-52
2014ilil,Central Illinois Regional,qm,1,42,1736,4329,2022,2704,4296,2194,94,62,1615,1474,1480,1465,1488,1442,73.2%,1,34.5,32
2014ilil,Central Illinois Regional,qm,1,43,3352,648,1764,1208,1806,171,42,202,1451,1510,1514,1635,1710,1528,9.2%,0,-78.6,-160
2014ilil,Central Illinois Regional,qm,1,44,5041,967,4786,2040,1747,2081,70,91,1457,1677,1412,1527,1551,1604,31.5%,0,-26.6,-21
2014ilil,Central Illinois Regional,qm,1,45,1094,4143,4330,167,4196,2451,137,187,1493,1544,1457,1480,1451,1527,55.1%,0,7.1,-50
2014ilil,Central Illinois Regional,qm,1,46,4212,2481,4256,1288,4213,1986,80,146,1522,1673,1554,1618,1482,1827,26.3%,0,-35.2,-66
2014ilil,Central Illinois Regional,qm,1,47,4655,3138,1091,292,1756,2022,72,81,1491,1655,1495,1544,1641,1479,46.7%,0,-4.6,-9
2014ilil,Central Illinois Regional,qm,1,48,967,2040,4296,4143,4786,167,72,148,1679,1526,1488,1530,1414,1493,81.4%,0,50.5,-76
2014ilil,Central Illinois Regional,qm,1,49,4196,1764,171,4330,4212,2704,66,57,1465,1494,1548,1443,1514,1466,61.8%,1,16.5,9
