Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006nh,BAE SYSTEMS Granite State Regional,qm,1,1,1517,176,213,1073,134,1922,42,21,1458,1525,1497,1485,1477,1450,59.5%,1,5.5,21
2006nh,BAE SYSTEMS Granite State Regional,qm,1,2,1721,885,1307,238,133,1100,40,53,1450,1456,1465,1466,1410,1497,49.6%,0,-0.2,-13
2006nh,BAE SYSTEMS Granite State Regional,qm,1,3,1153,131,125,1276,58,1350,0,44,1456,1543,1471,1457,1529,1528,43.6%,0,-3.6,-44
2006nh,BAE SYSTEMS Granite State Regional,qm,1,4,241,40,529,1058,151,836,22,30,1446,1592,1461,1426,1461,1473,69.0%,0,11.4,-8
2006nh,BAE SYSTEMS Granite State Regional,qm,1,5,97,663,1568,501,172,1547,43,65,1495,1431,1468,1559,1465,1436,40.6%,0,-5.4,-22
2006nh,BAE SYSTEMS Granite State Regional,qm,1,6,287,42,95,1519,155,1138,39,33,1482,1593,1540,1450,1450,1491,78.5%,1,18.5,6
2006nh,BAE SYSTEMS Granite State Regional,qm,1,7,175,1474,319,166,1512,350,15,2,1610,1402,1472,1533,1450,1446,58.0%,1,4.6,13
2006nh,BAE SYSTEMS Granite State Regional,qm,1,8,296,1824,549,190,1289,811,35,31,1523,1450,1529,1524,1464,1433,61.4%,1,6.6,4
2006nh,BAE SYSTEMS Granite State Regional,qm,1,9,562,1831,1247,138,134,1307,19,35,1509,1450,1417,1534,1468,1457,38.1%,0,-6.9,-16
2006nh,BAE SYSTEMS Granite State Regional,qm,1,10,131,151,97,1517,885,1153,28,2,1520,1472,1485,1467,1448,1432,67.8%,1,10.6,26
2006nh,BAE SYSTEMS Granite State Regional,qm,1,11,42,529,663,1922,133,58,47,43,1586,1449,1421,1441,1418,1553,56.4%,1,3.7,4
2006nh,BAE SYSTEMS Granite State Regional,qm,1,12,350,1519,40,1547,213,238,48,45,1441,1457,1581,1446,1506,1474,57.6%,1,4.4,3
2006nh,BAE SYSTEMS Granite State Regional,qm,1,13,549,175,95,125,836,501,32,33,1528,1615,1533,1447,1484,1569,73.4%,0,14.5,-1
2006nh,BAE SYSTEMS Granite State Regional,qm,1,14,296,1512,1831,287,176,1721,54,0,1521,1445,1445,1475,1534,1443,44.2%,1,-3.3,54
2006nh,BAE SYSTEMS Granite State Regional,qm,1,15,190,1474,1247,1276,241,1568,31,82,1526,1407,1411,1481,1434,1459,45.7%,0,-2.5,-51
2006nh,BAE SYSTEMS Granite State Regional,qm,1,16,1289,155,166,562,1073,1100,30,53,1466,1457,1528,1503,1476,1505,45.2%,0,-2.8,-23
2006nh,BAE SYSTEMS Granite State Regional,qm,1,17,1824,1350,1058,172,1138,319,8,27,1448,1552,1437,1475,1498,1477,48.2%,0,-1.0,-19
2006nh,BAE SYSTEMS Granite State Regional,qm,1,18,811,138,131,529,1547,175,50,24,1435,1539,1529,1449,1447,1606,50.0%,1,0.0,26
2006nh,BAE SYSTEMS Granite State Regional,qm,1,19,1307,176,42,549,151,350,30,49,1463,1500,1586,1519,1481,1440,65.2%,0,9.0,-19
2006nh,BAE SYSTEMS Granite State Regional,qm,1,20,1568,134,287,1153,133,40,30,49,1487,1473,1442,1423,1417,1580,47.4%,0,-1.5,-19
2006nh,BAE SYSTEMS Granite State Regional,qm,1,21,1289,1276,95,1512,97,1922,17,22,1454,1509,1524,1479,1494,1441,60.3%,0,6.0,-5
2006nh,BAE SYSTEMS Granite State Regional,qm,1,22,1824,1100,1247,1519,125,1517,36,36,1438,1516,1383,1457,1456,1458,45.2%,0.5,-2.8,0
2006nh,BAE SYSTEMS Granite State Regional,qm,1,23,319,562,296,241,663,238,64,19,1488,1515,1555,1463,1421,1475,75.9%,1,16.3,45
2006nh,BAE SYSTEMS Granite State Regional,qm,1,24,1058,166,501,1831,190,885,23,15,1427,1516,1578,1478,1497,1439,64.8%,1,8.7,8
2006nh,BAE SYSTEMS Granite State Regional,qm,1,25,1138,1073,58,811,836,1721,62,43,1508,1488,1553,1450,1493,1409,75.7%,1,16.2,19
2006nh,BAE SYSTEMS Granite State Regional,qm,1,26,172,213,1474,155,138,1350,35,39,1485,1506,1378,1445,1554,1541,27.2%,0,-14.0,-4
2006nh,BAE SYSTEMS Granite State Regional,qm,1,27,131,42,1568,1512,1824,1307,22,7,1544,1570,1477,1485,1440,1446,78.0%,1,18.0,15
2006nh,BAE SYSTEMS Granite State Regional,qm,1,28,40,562,175,1922,125,296,16,62,1590,1532,1591,1447,1455,1572,79.9%,0,19.7,-46
2006nh,BAE SYSTEMS Granite State Regional,qm,1,29,885,1547,241,176,95,166,19,13,1440,1432,1446,1484,1517,1516,24.1%,1,-16.4,6
2006nh,BAE SYSTEMS Granite State Regional,qm,1,30,1138,133,1517,190,350,836,26,32,1510,1428,1457,1498,1457,1491,42.7%,0,-4.2,-6
2006nh,BAE SYSTEMS Granite State Regional,qm,1,31,172,58,134,1289,1519,151,33,42,1491,1555,1463,1447,1455,1497,65.2%,0,9.0,-9
2006nh,BAE SYSTEMS Granite State Regional,qm,1,32,1350,1831,1100,663,811,1474,28,63,1535,1479,1518,1405,1448,1384,84.5%,0,24.2,-35
2006nh,BAE SYSTEMS Granite State Regional,qm,1,33,155,1153,238,1058,1247,549,26,44,1440,1433,1458,1426,1384,1535,47.8%,0,-1.3,-18
2006nh,BAE SYSTEMS Granite State Regional,qm,1,34,97,1073,138,287,319,529,47,9,1501,1490,1548,1431,1505,1434,72.5%,1,13.8,38
2006nh,BAE SYSTEMS Granite State Regional,qm,1,35,1276,501,1721,213,42,562,5,5,1503,1577,1407,1512,1568,1494,37.8%,0.5,-7.1,0
2006nh,BAE SYSTEMS Granite State Regional,qm,1,36,885,836,172,1512,125,134,4,21,1453,1492,1481,1487,1493,1453,49.0%,0,-0.6,-17
2006nh,BAE SYSTEMS Granite State Regional,qm,1,37,1474,131,296,1138,1547,1100,68,24,1419,1542,1610,1509,1445,1483,68.3%,1,11.0,44
2006nh,BAE SYSTEMS Granite State Regional,qm,1,38,1058,1922,350,1568,811,155,18,22,1436,1486,1458,1475,1483,1430,48.8%,0,-0.7,-4
2006nh,BAE SYSTEMS Granite State Regional,qm,1,39,529,176,1247,1289,1350,238,37,11,1420,1471,1394,1458,1501,1448,33.3%,1,-9.9,26
2006nh,BAE SYSTEMS Granite State Regional,qm,1,40,287,501,1517,241,58,1307,32,36,1417,1582,1455,1459,1544,1448,50.4%,0,0.2,-4
2006nh,BAE SYSTEMS Granite State Regional,qm,1,41,97,175,190,213,1153,1519,36,60,1515,1553,1499,1508,1423,1465,72.6%,0,13.9,-24
2006nh,BAE SYSTEMS Granite State Regional,qm,1,42,319,1831,95,133,151,1073,20,43,1491,1444,1504,1427,1508,1504,50.1%,0,0.0,-23
2006nh,BAE SYSTEMS Granite State Regional,qm,1,43,1824,1721,40,166,663,138,52,20,1441,1411,1552,1502,1439,1563,36.0%,1,-8.2,32
2006nh,BAE SYSTEMS Granite State Regional,qm,1,44,549,1276,172,1100,529,350,44,16,1545,1507,1471,1464,1441,1456,71.7%,1,13.3,28
2006nh,BAE SYSTEMS Granite State Regional,qm,1,45,125,42,1058,1547,1289,1474,32,38,1503,1564,1434,1426,1437,1438,76.0%,0,16.4,-6
2006nh,BAE SYSTEMS Granite State Regional,qm,1,46,1153,562,836,176,1519,1568,34,17,1446,1489,1483,1492,1488,1477,44.4%,1,-3.2,17
2006nh,BAE SYSTEMS Granite State Regional,qm,1,47,1073,885,1247,296,58,175,25,97,1517,1443,1415,1629,1547,1530,13.0%,0,-27.1,-72
2006nh,BAE SYSTEMS Granite State Regional,qm,1,48,287,1824,213,151,663,95,33,55,1415,1465,1530,1521,1416,1491,47.4%,0,-1.5,-22
2006nh,BAE SYSTEMS Granite State Regional,qm,1,49,1307,190,319,1922,1721,131,40,26,1451,1476,1477,1484,1435,1562,39.2%,1,-6.2,14
2006nh,BAE SYSTEMS Granite State Regional,qm,1,50,1831,155,241,97,134,1138,33,43,1431,1432,1462,1493,1462,1490,33.3%,0,-9.9,-10
