Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2009dc,Washington DC  Regional,qm,1,1,116,2913,346,122,2963,597,76,50,1622,1450,1470,1576,1450,1524,48.8%,1,-0.7,26
2009dc,Washington DC  Regional,qm,1,2,365,1885,2961,45,1872,1699,28,82,1736,1567,1450,1623,1502,1479,70.2%,0,12.5,-54
2009dc,Washington DC  Regional,qm,1,3,2537,2068,1111,1849,620,181,54,22,1452,1476,1490,1448,1486,1530,43.5%,1,-3.8,32
2009dc,Washington DC  Regional,qm,1,4,587,623,1522,118,614,611,50,91,1496,1464,1460,1673,1540,1467,18.1%,0,-22.0,-41
2009dc,Washington DC  Regional,qm,1,5,2729,2914,538,1748,2912,2421,48,34,1450,1450,1489,1460,1450,1484,49.2%,1,-0.5,14
2009dc,Washington DC  Regional,qm,1,6,1900,1915,234,2199,2377,1793,60,75,1465,1459,1601,1474,1504,1481,59.2%,0,5.5,-15
2009dc,Washington DC  Regional,qm,1,7,1731,1719,1727,1446,836,1370,64,42,1601,1462,1541,1447,1626,1485,56.6%,1,3.9,22
2009dc,Washington DC  Regional,qm,1,8,339,1418,2911,357,1123,2819,40,32,1548,1557,1450,1607,1428,1450,60.0%,1,5.9,8
2009dc,Washington DC  Regional,qm,1,9,7,768,449,272,2900,176,62,52,1459,1614,1496,1664,1450,1597,30.6%,1,-11.9,10
2009dc,Washington DC  Regional,qm,1,10,2121,1629,709,3046,2962,1712,22,84,1447,1566,1533,1450,1450,1565,61.3%,0,6.7,-62
2009dc,Washington DC  Regional,qm,1,11,401,53,1279,2964,615,2963,52,0,1513,1479,1568,1450,1396,1435,83.3%,1,23.5,52
2009dc,Washington DC  Regional,qm,1,12,587,2914,1111,1446,2199,45,74,87,1485,1458,1510,1437,1486,1661,32.0%,0,-11.0,-13
2009dc,Washington DC  Regional,qm,1,13,620,118,538,1915,1885,1719,45,18,1466,1684,1497,1447,1529,1472,75.8%,1,16.7,27
2009dc,Washington DC  Regional,qm,1,14,2819,2900,2068,1370,623,2913,38,28,1449,1437,1497,1474,1453,1465,48.7%,1,-0.8,10
2009dc,Washington DC  Regional,qm,1,15,339,1727,2961,181,1793,1629,22,66,1550,1552,1412,1509,1493,1527,47.8%,0,-1.3,-44
2009dc,Washington DC  Regional,qm,1,16,2121,1418,272,53,597,2421,38,36,1408,1559,1652,1495,1509,1476,68.9%,1,11.6,2
2009dc,Washington DC  Regional,qm,1,17,1522,122,2377,1872,357,1849,82,24,1449,1561,1516,1540,1606,1428,43.1%,1,-4.0,58
2009dc,Washington DC  Regional,qm,1,18,1712,614,1279,176,1123,2729,66,56,1605,1551,1584,1585,1427,1458,82.5%,1,22.7,10
2009dc,Washington DC  Regional,qm,1,19,2964,1699,449,2962,2912,116,36,22,1434,1517,1508,1489,1442,1637,34.9%,1,-9.1,14
2009dc,Washington DC  Regional,qm,1,20,401,2911,234,1748,2537,1731,62,56,1529,1451,1589,1452,1473,1611,54.9%,1,2.9,6
2009dc,Washington DC  Regional,qm,1,21,7,836,615,611,3046,346,52,36,1472,1615,1379,1478,1489,1485,52.0%,1,1.2,16
2009dc,Washington DC  Regional,qm,1,22,365,1900,1111,768,709,538,0,42,1698,1453,1509,1627,1494,1503,55.4%,0,3.1,-42
2009dc,Washington DC  Regional,qm,1,23,2377,1719,1629,2729,2913,272,62,52,1551,1466,1551,1466,1459,1646,49.7%,1,-0.2,10
2009dc,Washington DC  Regional,qm,1,24,1727,2199,614,1849,1699,1418,86,38,1527,1487,1544,1392,1531,1553,61.6%,1,6.9,48
2009dc,Washington DC  Regional,qm,1,25,1793,118,1712,53,357,116,60,40,1517,1690,1597,1501,1570,1624,65.4%,1,9.3,20
2009dc,Washington DC  Regional,qm,1,26,2068,2911,1446,2121,122,449,56,32,1503,1453,1438,1402,1596,1522,32.6%,1,-10.6,24
2009dc,Washington DC  Regional,qm,1,27,1123,836,2900,620,234,2964,52,72,1434,1624,1444,1471,1591,1447,48.9%,0,-0.6,-20
2009dc,Washington DC  Regional,qm,1,28,2912,346,709,2961,623,1279,32,54,1429,1476,1519,1388,1447,1577,51.9%,0,1.1,-22
2009dc,Washington DC  Regional,qm,1,29,587,1748,1885,339,7,1900,32,58,1484,1450,1523,1525,1480,1428,53.4%,0,2.0,-26
2009dc,Washington DC  Regional,qm,1,30,615,1915,597,1731,1872,768,52,28,1388,1441,1514,1609,1505,1653,8.0%,1,-35.6,24
2009dc,Washington DC  Regional,qm,1,31,2537,3046,1522,2421,176,45,36,68,1471,1481,1485,1482,1592,1663,15.1%,0,-25.2,-32
2009dc,Washington DC  Regional,qm,1,32,2819,181,2962,401,365,2914,65,89,1455,1534,1476,1531,1673,1457,24.4%,0,-16.5,-24
2009dc,Washington DC  Regional,qm,1,33,1370,538,2199,2963,611,2911,68,26,1468,1529,1511,1418,1470,1473,69.9%,1,12.3,42
2009dc,Washington DC  Regional,qm,1,34,1849,1446,53,2729,7,2961,28,69,1369,1458,1494,1460,1496,1401,44.8%,0,-3.0,-41
2009dc,Washington DC  Regional,qm,1,35,1699,357,1629,2121,1915,346,39,36,1507,1564,1557,1382,1475,1463,85.4%,1,25.8,3
2009dc,Washington DC  Regional,qm,1,36,768,116,836,2537,1418,587,61,14,1619,1618,1613,1467,1530,1468,90.2%,1,32.3,47
2009dc,Washington DC  Regional,qm,1,37,623,2900,2421,1731,2377,365,18,132,1460,1433,1485,1575,1557,1677,7.7%,0,-36.3,-114
2009dc,Washington DC  Regional,qm,1,38,2068,615,234,176,1727,2962,74,34,1523,1422,1602,1596,1551,1472,39.8%,1,-6.0,40
2009dc,Washington DC  Regional,qm,1,39,1900,449,597,1719,401,1712,56,48,1444,1502,1548,1472,1536,1604,33.7%,1,-9.9,8
2009dc,Washington DC  Regional,qm,1,40,122,2819,620,1279,45,611,36,38,1576,1451,1482,1590,1666,1453,24.0%,0,-16.8,-2
2009dc,Washington DC  Regional,qm,1,41,2964,339,1370,709,118,2914,60,51,1458,1541,1485,1506,1696,1461,26.2%,1,-15.1,9
2009dc,Washington DC  Regional,qm,1,42,2963,272,1885,614,2912,181,62,50,1401,1640,1507,1567,1415,1529,55.4%,1,3.1,12
2009dc,Washington DC  Regional,qm,1,43,1872,1123,1748,2913,3046,1111,24,56,1471,1423,1434,1453,1477,1483,37.9%,0,-7.2,-32
2009dc,Washington DC  Regional,qm,1,44,1793,2962,2729,1522,346,768,24,56,1523,1445,1481,1481,1476,1627,31.7%,0,-11.2,-32
2009dc,Washington DC  Regional,qm,1,45,538,401,2121,116,623,1727,16,56,1546,1525,1395,1626,1415,1524,36.1%,0,-8.3,-40
2009dc,Washington DC  Regional,qm,1,46,365,1370,1279,7,1629,234,60,62,1721,1499,1582,1518,1544,1628,65.5%,0,9.4,-2
2009dc,Washington DC  Regional,qm,1,47,1900,2963,45,118,1849,1731,72,38,1454,1407,1658,1682,1347,1620,32.0%,1,-11.0,34
2009dc,Washington DC  Regional,qm,1,48,2914,2961,357,449,614,2537,54,33,1448,1423,1551,1512,1562,1459,34.5%,1,-9.4,21
2009dc,Washington DC  Regional,qm,1,49,836,1793,1111,1699,122,272,43,56,1621,1512,1498,1494,1585,1645,36.8%,0,-7.9,-13
2009dc,Washington DC  Regional,qm,1,50,1446,611,1748,2900,1418,1915,72,48,1436,1444,1420,1388,1521,1488,36.3%,1,-8.2,24
2009dc,Washington DC  Regional,qm,1,51,1712,181,2911,2913,2421,615,62,34,1593,1524,1456,1467,1441,1448,77.7%,1,18.2,28
2009dc,Washington DC  Regional,qm,1,52,2819,2199,597,1885,709,1522,113,18,1459,1528,1558,1513,1493,1493,56.8%,1,4.0,95
2009dc,Washington DC  Regional,qm,1,53,3046,587,1719,2377,2964,2068,42,68,1491,1459,1462,1602,1472,1549,23.0%,0,-17.7,-26
