Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2011nh,BAE Systems/Granite State Regional,qm,1,1,1729,69,319,20,2621,2342,26,0,1472,1648,1474,1664,1521,1472,41.2%,1,-7.0,26
2011nh,BAE Systems/Granite State Regional,qm,1,2,1824,3566,176,836,151,78,27,49,1491,1450,1556,1576,1572,1591,19.9%,0,-27.5,-22
2011nh,BAE Systems/Granite State Regional,qm,1,3,131,175,241,1073,1512,1721,41,18,1541,1687,1540,1623,1491,1436,77.8%,1,24.8,23
2011nh,BAE Systems/Granite State Regional,qm,1,4,1247,1277,40,61,1519,213,47,77,1426,1460,1651,1588,1700,1507,18.4%,0,-29.3,-30
2011nh,BAE Systems/Granite State Regional,qm,1,5,3467,1922,238,3451,1138,1493,36,4,1450,1611,1598,1450,1550,1474,74.3%,1,20.9,32
2011nh,BAE Systems/Granite State Regional,qm,1,6,133,126,95,501,166,3585,38,0,1467,1658,1467,1581,1467,1450,63.3%,1,10.8,38
2011nh,BAE Systems/Granite State Regional,qm,1,7,509,1058,562,134,885,172,3,12,1497,1643,1533,1558,1462,1506,70.1%,0,16.8,-9
2011nh,BAE Systems/Granite State Regional,qm,1,8,58,3074,811,3323,138,1831,73,12,1534,1446,1508,1475,1534,1439,55.5%,1,4.4,61
2011nh,BAE Systems/Granite State Regional,qm,1,9,1289,1307,241,2010,1517,3451,2,6,1411,1488,1539,1552,1588,1445,30.0%,0,-16.7,-4
2011nh,BAE Systems/Granite State Regional,qm,1,10,1493,2621,3467,501,1247,20,35,42,1469,1507,1455,1569,1426,1650,22.5%,0,-24.4,-7
2011nh,BAE Systems/Granite State Regional,qm,1,11,3566,1519,78,69,166,126,90,34,1452,1700,1589,1662,1455,1670,43.4%,1,-5.3,56
2011nh,BAE Systems/Granite State Regional,qm,1,12,3074,133,1824,1058,2342,175,5,11,1470,1479,1494,1632,1458,1686,12.7%,0,-38.0,-6
2011nh,BAE Systems/Granite State Regional,qm,1,13,58,138,1729,509,1138,1307,89,4,1558,1510,1486,1486,1546,1493,54.1%,1,3.3,85
2011nh,BAE Systems/Granite State Regional,qm,1,14,131,836,1831,885,61,562,100,26,1540,1574,1415,1472,1588,1522,42.4%,1,-6.1,74
2011nh,BAE Systems/Granite State Regional,qm,1,15,213,1073,3585,176,134,811,0,20,1507,1624,1438,1559,1569,1532,37.4%,0,-10.2,-20
2011nh,BAE Systems/Granite State Regional,qm,1,16,319,95,1922,151,3323,1289,9,0,1488,1479,1616,1570,1451,1417,69.7%,1,16.4,9
2011nh,BAE Systems/Granite State Regional,qm,1,17,1512,1517,172,2010,238,1277,4,0,1491,1583,1517,1546,1602,1459,47.5%,1,-2.0,4
2011nh,BAE Systems/Granite State Regional,qm,1,18,40,166,138,1721,1824,1058,77,10,1650,1430,1545,1437,1507,1619,58.9%,1,7.1,67
2011nh,BAE Systems/Granite State Regional,qm,1,19,1138,213,2342,3451,1307,885,3,10,1511,1503,1445,1440,1459,1439,66.8%,0,13.8,-7
2011nh,BAE Systems/Granite State Regional,qm,1,20,131,1289,501,509,241,3074,50,42,1574,1420,1562,1452,1544,1483,60.8%,1,8.7,8
2011nh,BAE Systems/Granite State Regional,qm,1,21,238,176,20,134,562,126,22,24,1600,1563,1642,1573,1488,1644,63.9%,0,11.3,-2
